"wealthId","personId","wealthRank","finalWorth","selfMade","wealthStatus"
"917","916","905","3200","True","E"
"918","917","905","3200","True","D"
"919","918","905","3200","True","D"
"920","919","905","3200","True","E"
"921","920","905","3200","True","D"
"922","921","905","3200","True","U"
"923","922","905","3200","False","D"
"924","923","905","3200","True","D"
"925","924","905","3200","True","D"
"926","925","905","3200","False","U"
"927","926","905","3200","False","U"
"928","927","905","3200","True","D"
"929","928","905","3200","False","N"
"930","929","905","3200","True","U"
"931","930","905","3200","True","U"
"932","931","905","3200","True","D"
"933","932","905","3200","True","U"
"934","933","905","3200","True","U"
"935","934","905","3200","False","D"
"936","935","905","3200","False","U"
"937","936","905","3200","True","D"
"938","937","905","3200","False","U"
"939","938","905","3200","False","U"
"940","939","905","3200","True","R"
"941","940","905","3200","False","Split Family Fortune"
"942","941","905","3200","False","Split Family Fortune"
"943","942","905","3200","True","D"
"944","943","905","3200","True","D"
"945","944","905","3200","True","D"
"946","945","905","3200","True","U"
"947","946","905","3200","True","D"
"948","947","949","3100","True","D"
"949","948","949","3100","True","U"
"950","949","949","3100","True","U"
"951","950","949","3100","True","U"
"952","951","949","3100","True","D"
"953","952","949","3100","True","D"
"954","953","949","3100","True","D"
"955","954","949","3100","True","D"
"956","955","949","3100","True","U"
"957","956","949","3100","True","D"
"958","957","949","3100","True","D"
"959","958","949","3100","True","D"
"960","959","949","3100","True","D"
"961","960","949","3100","False","D"
"962","961","949","3100","False","D"
"963","962","949","3100","True","U"
"964","963","949","3100","True","D"
"965","964","949","3100","True","R"
"966","965","949","3100","True","D"
"967","966","949","3100","True","U"
"968","967","949","3100","True","U"
"969","968","949","3100","True","U"
"970","969","949","3100","True","D"
"971","970","949","3100","False","D"
"972","971","949","3100","True","E"
"973","972","949","3100","False","D"
"974","973","949","3100","False","D"
"975","974","949","3100","True","D"
"976","975","949","3100","False","D"
"977","976","949","3100","True","D"
"978","977","949","3100","True","U"
"979","978","949","3100","True","U"
"980","979","949","3100","True","U"
"981","980","982","3000","False","U"
"982","981","982","3000","False","U"
"983","982","982","3000","False","U"
"984","983","982","3000","True","U"
"985","984","982","3000","True","U"
"986","985","982","3000","False","E"
"987","986","982","3000","True","D"
"988","987","982","3000","False","U"
"989","988","982","3000","False","D"
"990","989","982","3000","True","E"
"991","990","982","3000","True","D"
"992","991","982","3000","True","D"
"993","992","982","3000","True","D"
"994","993","982","3000","False","N"
"995","994","982","3000","False","U"
"996","995","982","3000","True","N"
"997","996","982","3000","True","U"
"998","997","982","3000","True","D"
"999","998","982","3000","True","U"
"1000","999","982","3000","False","U"
"1001","1000","982","3000","False","D"
"1002","1001","982","3000","True","D"
"1003","1002","982","3000","False","U"
"1004","1003","982","3000","True","D"
"1005","1004","982","3000","True","U"
"1006","1005","982","3000","True","D"
"1007","1006","982","3000","True","D"
"1008","1007","982","3000","False","D"
"1009","1008","982","3000","True","D"
"1010","1009","982","3000","False","D"
"1011","1010","982","3000","True","D"
"1012","1011","982","3000","False","D"
"1013","1012","982","3000","True","D"
"1014","1013","982","3000","False","R"
"1015","1014","982","3000","False","Split Family Fortune"
"1016","1015","982","3000","True","D"
"1017","1016","982","3000","True","D"
"1018","1017","982","3000","True","U"
"1019","1018","982","3000","True","U"
"1020","1019","982","3000","True","U"
"1021","1020","982","3000","False","U"
"1022","1021","982","3000","True","D"
"1023","1022","982","3000","True","U"
"1024","1023","982","3000","True","E"
"1025","1024","982","3000","True","D"
"1026","1025","1027","2900","True","U"
"1027","1026","1027","2900","False","U"
"1028","1027","1027","2900","True","E"
"1029","1028","1027","2900","True","N"
"1030","1029","1027","2900","True","D"
"1031","1030","1027","2900","True","D"
"1032","1031","1027","2900","True","U"
"1033","1032","1027","2900","True","U"
"1034","1033","1027","2900","True","D"
"1035","1034","1027","2900","True","D"
"1036","1035","1027","2900","False","U"
"1037","1036","1027","2900","True","D"
"1038","1037","1027","2900","False","D"
"1039","1038","1027","2900","False","D"
"1040","1039","1027","2900","True","U"
"1041","1040","1027","2900","True","U"
"1042","1041","1027","2900","False","U"
"1043","1042","1027","2900","False","D"
"1044","1043","1027","2900","True","D"
"1045","1044","2259","1200","True","D"
"1046","1044","1027","2900","True","U"
"1047","1045","1027","2900","True","D"
"1048","1046","1027","2900","True","U"
"1049","1047","1027","2900","True","E"
"1050","1048","1027","2900","False","D"
"1051","1049","1027","2900","True","U"
"1052","1050","1027","2900","True","D"
"1053","1051","1027","2900","True","U"
"1054","1052","1027","2900","False","D"
"1055","1053","1027","2900","True","U"
"1056","1054","1027","2900","True","U"
"1057","1055","1027","2900","False","D"
"1058","1056","1027","2900","True","U"
"1059","1057","1027","2900","True","D"
"1060","1058","1027","2900","True","U"
"1061","1059","1027","2900","True","D"
"1062","1060","1027","2900","False","D"
"1063","1061","1027","2900","True","D"
"1064","1062","1027","2900","False","D"
"1065","1063","1027","2900","True","D"
"1066","1064","1027","2900","True","E"
"1067","1065","1067","2800","False","U"
"1068","1066","1067","2800","True","D"
"1069","1067","1067","2800","True","E"
"1070","1068","1067","2800","True","U"
"1071","1069","1067","2800","True","U"
"1072","1070","1067","2800","False","D"
"1073","1071","1067","2800","False","U"
"1074","1072","1067","2800","False","N"
"1075","1073","1067","2800","True","D"
"1076","1074","1067","2800","False","U"
"1077","1075","1067","2800","False","U"
"1078","1076","1067","2800","False","U"
"1079","1077","1067","2800","False","U"
"1080","1078","1067","2800","False","Split Family Fortune"
"1081","1079","1067","2800","True","D"
"1082","1080","1067","2800","True","R"
"1083","1081","1067","2800","False","D"
"1084","1082","1067","2800","True","D"
"1085","1083","1067","2800","True","D"
"1086","1084","1067","2800","False","D"
"1087","1085","1067","2800","False","U"
"1088","1086","1067","2800","False","E"
"1089","1087","1067","2800","True","D"
"1090","1088","1067","2800","False","D"
"1091","1089","1067","2800","False","D"
"1092","1090","1067","2800","False","U"
"1093","1091","1067","2800","False","D"
"1094","1092","1067","2800","True","E"
"1095","1093","1067","2800","False","U"
"1096","1094","1067","2800","True","D"
"1097","1095","1067","2800","True","E"
"1098","1096","1067","2800","False","U"
"1099","1097","1067","2800","False","E"
"1100","1098","1067","2800","True","D"
"1101","1099","1067","2800","True","D"
"1102","1100","1067","2800","True","D"
"1103","1101","1067","2800","True","U"
"1104","1102","1104","2700","False","D"
"1105","1103","1104","2700","False","D"
"1106","1104","1104","2700","True","U"
"1107","1105","1104","2700","False","Split Family Fortune"
"1108","1106","1104","2700","False","Split Family Fortune"
"1109","1107","1104","2700","False","Split Family Fortune"
"1110","1108","1104","2700","True","U"
"1111","1109","1104","2700","False","U"
"1112","1110","1104","2700","False","U"
"1113","1111","1104","2700","False","U"
"1114","1112","1104","2700","True","U"
"1115","1113","1104","2700","True","D"
"1116","1114","1104","2700","True","U"
"1117","1115","1104","2700","True","D"
"1118","1116","1104","2700","False","U"
"1119","1117","1104","2700","False","D"
"1120","1118","1104","2700","True","D"
"1121","1119","1104","2700","False","D"
"1122","1120","1104","2700","True","U"
"1123","1121","1104","2700","True","U"
"1124","1122","1104","2700","False","U"
"1125","1123","1104","2700","False","U"
"1126","1124","1104","2700","True","N"
"1127","1125","1104","2700","True","U"
"1128","1126","1104","2700","True","D"
"1129","1127","1104","2700","False","U"
"1130","1128","1104","2700","True","U"
"1131","1129","1104","2700","False","D"
"1132","1130","1104","2700","False","U"
"1133","1131","1104","2700","True","U"
"1134","1132","1104","2700","False","U"
"1135","1133","1104","2700","True","D"
"1136","1134","1104","2700","False","D"
"1137","1135","1104","2700","True","D"
"1138","1136","1104","2700","True","D"
"1139","1137","1104","2700","True","U"
"1140","1138","1104","2700","True","D"
"1141","1139","1104","2700","True","D"
"1142","1140","1104","2700","False","Split Family Fortune"
"1143","1141","1104","2700","False","E"
"1144","1142","1104","2700","False","U"
"1145","1143","1104","2700","True","D"
"1146","1144","1104","2700","True","D"
"1147","1145","1104","2700","True","D"
"1148","1146","1104","2700","False","Split Family Fortune"
"1149","1147","1104","2700","False","Split Family Fortune"
"1150","1148","1104","2700","True","N"
"1151","1149","1104","2700","True","D"
"1152","1150","1104","2700","True","N"
"1153","1151","1104","2700","False","U"
"1154","1152","1104","2700","False","U"
"1155","1153","1104","2700","True","U"
"1156","1154","1104","2700","True","D"
"1157","1155","1104","2700","True","U"
"1158","1156","1104","2700","True","U"
"1159","1157","1104","2700","True","D"
"1160","1158","1104","2700","False","D"
"1161","1159","1104","2700","True","D"
"1162","1160","1104","2700","True","D"
"1163","1161","1104","2700","True","N"
"1164","1162","1164","2600","True","D"
"1165","1163","1164","2600","True","D"
"1166","1164","1164","2600","True","D"
"1167","1165","1164","2600","True","U"
"1168","1166","1164","2600","False","D"
"1169","1167","1164","2600","False","D"
"1170","1168","1164","2600","False","D"
"1171","1169","1164","2600","False","D"
"1172","1170","1164","2600","True","U"
"1173","1171","1164","2600","False","U"
"1174","1172","1164","2600","True","D"
"1175","1173","1164","2600","True","U"
"1176","1174","1164","2600","True","U"
"1177","1175","1164","2600","False","U"
"1178","1176","1164","2600","True","D"
"1179","1177","1164","2600","False","D"
"1180","1178","1164","2600","False","D"
"1181","1179","1164","2600","False","D"
"1182","1180","1164","2600","False","D"
"1183","1181","1164","2600","True","D"
"1184","1182","1164","2600","True","U"
"1185","1183","1164","2600","True","D"
"1186","1184","1164","2600","True","U"
"1187","1185","1164","2600","False","D"
"1188","1186","1164","2600","False","U"
"1189","1187","1164","2600","True","U"
"1190","1188","1164","2600","True","U"
"1191","1189","1164","2600","True","U"
"1192","1190","1164","2600","True","D"
"1193","1191","1164","2600","True","D"
"1194","1192","1164","2600","True","U"
"1195","1193","1164","2600","False","D"
"1196","1194","1164","2600","True","D"
"1197","1195","1164","2600","True","D"
"1198","1196","1164","2600","True","D"
"1199","1197","1164","2600","False","E"
"1200","1198","1164","2600","True","D"
"1201","1199","1164","2600","False","D"
"1202","1200","1164","2600","True","U"
"1203","1201","1164","2600","False","D"
"1204","1202","1164","2600","False","E"
"1205","1203","1164","2600","True","D"
"1206","1204","1164","2600","False","U"
"1207","1205","1164","2600","True","U"
"1208","1206","1164","2600","False","U"
"1209","1207","1164","2600","True","U"
"1210","1208","1164","2600","False","D"
"1211","1209","1164","2600","False","D"
"1212","1210","1164","2600","False","D"
"1213","1211","1164","2600","False","N"
"1214","1212","1164","2600","False","N"
"1215","1213","1164","2600","True","D"
"1216","1214","1164","2600","True","U"
"1217","1215","1217","2500","True","U"
"1218","1216","1217","2500","False","D"
"1219","1217","1217","2500","False","D"
"1220","1218","1217","2500","False","D"
"1221","1219","1217","2500","False","D"
"1222","1220","1217","2500","True","E"
"1223","1221","1217","2500","False","E"
"1224","1222","1217","2500","False","D"
"1225","1223","1217","2500","True","U"
"1226","1224","1217","2500","True","D"
"1227","1225","1217","2500","True","Split Family Fortune"
"1228","1226","1217","2500","True","Split Family Fortune"
"1229","1227","1217","2500","True","E"
"1230","1228","1217","2500","False","U"
"1231","1229","1217","2500","False","U"
"1232","1230","1217","2500","True","U"
"1233","1231","1217","2500","True","D"
"1234","1232","1217","2500","True","D"
"1235","1233","1217","2500","True","D"
"1236","1234","1217","2500","True","D"
"1237","1235","1217","2500","True","U"
"1238","1236","1217","2500","True","D"
"1239","1237","1217","2500","False","U"
"1240","1238","1217","2500","True","D"
"1241","1239","1217","2500","True","U"
"1242","1240","1217","2500","False","E"
"1243","1241","1217","2500","False","R"
"1244","1242","1217","2500","True","D"
"1245","1243","1217","2500","True","U"
"1246","1244","1217","2500","True","D"
"1247","1245","1217","2500","True","D"
"1248","1246","1217","2500","True","D"
"1249","1247","1217","2500","False","U"
"1250","1248","1217","2500","True","E"
"1251","1249","1217","2500","False","E"
"1252","1250","1217","2500","True","D"
"1253","1251","1217","2500","True","U"
"1254","1252","1217","2500","True","D"
"1255","1253","1217","2500","False","D"
"1256","1254","1217","2500","True","E"
"1257","1255","1217","2500","False","U"
"1258","1256","1217","2500","True","U"
"1259","1257","1217","2500","True","D"
"1260","1258","1217","2500","True","D"
"1261","1259","1217","2500","False","D"
"1262","1260","1217","2500","True","D"
"1263","1261","1217","2500","True","U"
"1264","1262","1217","2500","True","U"
"1265","1263","1217","2500","False","D"
"1266","1264","1217","2500","True","U"
"1267","1265","1217","2500","True","D"
"1268","1266","1217","2500","True","D"
"1269","1267","1217","2500","True","D"
"1270","1268","1217","2500","True","D"
"1271","1269","1217","2500","True","R"
"1272","1270","1272","2400","True","D"
"1273","1271","1272","2400","False","D"
"1274","1272","1272","2400","False","E"
"1275","1273","1272","2400","True","U"
"1276","1274","1272","2400","False","D"
"1277","1275","1272","2400","True","D"
"1278","1276","1272","2400","False","D"
"1279","1277","1272","2400","True","D"
"1280","1278","1272","2400","True","D"
"1281","1279","1272","2400","True","D"
"1282","1280","1272","2400","True","E"
"1283","1281","1272","2400","True","D"
"1284","1282","1272","2400","True","D"
"1285","1283","1272","2400","True","D"
"1286","1284","1272","2400","True","D"
"1287","1285","1272","2400","True","D"
"1288","1286","1272","2400","False","U"
"1289","1287","1272","2400","False","U"
"1290","1288","1272","2400","True","E"
"1291","1289","1272","2400","True","D"
"1292","1290","1272","2400","True","D"
"1293","1291","1272","2400","True","D"
"1294","1292","1272","2400","True","D"
"1295","1293","1272","2400","False","D"
"1296","1294","1272","2400","True","U"
"1297","1295","1272","2400","True","U"
"1298","1296","1272","2400","False","E"
"1299","1297","1272","2400","True","D"
"1300","1298","1272","2400","True","D"
"1301","1299","1272","2400","False","D"
"1302","1300","1272","2400","False","D"
"1303","1301","1272","2400","True","U"
"1304","1302","1272","2400","True","D"
"1305","1303","1272","2400","False","U"
"1306","1304","1272","2400","True","U"
"1307","1305","1272","2400","True","D"
"1308","1306","1272","2400","True","D"
"1309","1307","1272","2400","True","D"
"1310","1308","1272","2400","True","D"
"1311","1309","1272","2400","True","D"
"1312","1310","1312","2300","True","D"
"1313","1311","1312","2300","False","U"
"1314","1312","1312","2300","True","U"
"1315","1313","1312","2300","True","U"
"1316","1314","1312","2300","True","E"
"1317","1315","1312","2300","True","D"
"1318","1316","1312","2300","True","D"
"1319","1317","1312","2300","True","N"
"1320","1318","1312","2300","True","E"
"1321","1319","1312","2300","True","D"
"1322","1320","1312","2300","True","U"
"1323","1321","1312","2300","True","U"
"1324","1322","1312","2300","True","D"
"1325","1323","1312","2300","False","D"
"1326","1324","1312","2300","False","U"
"1327","1325","1312","2300","True","E"
"1328","1326","1312","2300","False","U"
"1329","1327","1312","2300","True","U"
"1330","1328","1312","2300","True","U"
"1331","1329","1312","2300","True","D"
"1332","1330","1312","2300","True","D"
"1333","1331","1312","2300","True","D"
"1334","1332","1312","2300","True","D"
"1335","1333","1312","2300","False","D"
"1336","1334","1312","2300","True","U"
"1337","1335","1312","2300","True","U"
"1338","1336","1312","2300","False","U"
"1339","1337","1312","2300","False","D"
"1340","1338","1312","2300","True","E"
"1341","1339","1312","2300","True","D"
"1342","1340","1312","2300","True","U"
"1343","1341","1312","2300","True","E"
"1344","1342","1312","2300","True","U"
"1345","1343","1312","2300","True","D"
"1346","1344","1312","2300","False","Split Family Fortune"
"1347","1345","1312","2300","False","Split Family Fortune"
"1348","1346","1312","2300","False","U"
"1349","1347","1312","2300","False","U"
"1350","1348","1312","2300","False","U"
"1351","1349","1312","2300","False","Split Family Fortune"
"1352","1350","1312","2300","False","E"
"1353","1351","1312","2300","False","D"
"1354","1352","1312","2300","False","N"
"1355","1353","1312","2300","True","D"
"1356","1354","1312","2300","True","U"
"1357","1355","1312","2300","False","D"
"1358","1356","1312","2300","True","U"
"1359","1357","1312","2300","False","U"
"1360","1358","1312","2300","True","U"
"1361","1359","1312","2300","True","D"
"1362","1360","1312","2300","True","D"
"1363","1361","1312","2300","True","D"
"1364","1362","1312","2300","True","U"
"1365","1363","1312","2300","True","U"
"1366","1364","1312","2300","False","E"
"1367","1365","1312","2300","True","U"
"1368","1366","1368","2200","True","D"
"1369","1367","1368","2200","True","D"
"1370","1368","1368","2200","True","R"
"1371","1369","1368","2200","True","U"
"1372","1370","1368","2200","True","D"
"1373","1371","1368","2200","True","E"
"1374","1372","1368","2200","False","D"
"1375","1373","1368","2200","False","D"
"1376","1374","1368","2200","True","U"
"1377","1375","1368","2200","True","U"
"1378","1376","1368","2200","True","D"
"1379","1377","1368","2200","True","N"
"1380","1378","1368","2200","True","U"
"1381","1379","1368","2200","True","D"
"1382","1380","1368","2200","True","E"
"1383","1381","1368","2200","True","D"
"1384","1382","1368","2200","False","U"
"1385","1383","1368","2200","True","D"
"1386","1384","1368","2200","True","U"
"1387","1385","1368","2200","True","D"
"1388","1386","1368","2200","False","U"
"1389","1387","1368","2200","True","D"
"1390","1388","1368","2200","True","U"
"1391","1389","1368","2200","True","U"
"1392","1390","1368","2200","True","D"
"1393","1391","1368","2200","True","D"
"1394","1392","1368","2200","True","E"
"1395","1393","1368","2200","False","U"
"1396","1394","1368","2200","True","D"
"1397","1395","1368","2200","True","U"
"1398","1396","1368","2200","True","E"
"1399","1397","1368","2200","True","D"
"1400","1398","1368","2200","True","U"
"1401","1399","1368","2200","True","D"
"1402","1400","1368","2200","True","D"
"1403","1401","1368","2200","False","D"
"1404","1402","1368","2200","True","U"
"1405","1403","1368","2200","True","U"
"1406","1404","1368","2200","True","D"
"1407","1405","1368","2200","True","U"
"1408","1406","1368","2200","True","D"
"1409","1407","1368","2200","True","U"
"1410","1408","1368","2200","True","U"
"1411","1409","1368","2200","True","D"
"1412","1410","1368","2200","True","D"
"1413","1411","1368","2200","False","N"
"1414","1412","1368","2200","True","D"
"1415","1413","1368","2200","True","U"
"1416","1414","1368","2200","False","D"
"1417","1415","1368","2200","False","D"
"1418","1416","1368","2200","True","D"
"1419","1417","1368","2200","True","D"
"1420","1418","1368","2200","True","D"
"1421","1419","1368","2200","False","D"
"1422","1420","1368","2200","False","R"
"1423","1421","1368","2200","False","U"
"1424","1422","1368","2200","True","U"
"1425","1423","1368","2200","True","U"
"1426","1424","1368","2200","False","D"
"1427","1425","1368","2200","True","D"
"1428","1426","1368","2200","True","D"
"1429","1427","1368","2200","True","D"
"1430","1428","1368","2200","True","D"
"1431","1429","1368","2200","True","D"
"1432","1430","1368","2200","False","U"
"1433","1431","1368","2200","True","D"
"1434","1432","1434","2100","True","D"
"1435","1433","1434","2100","True","D"
"1436","1434","1434","2100","False","Split Family Fortune"
"1437","1435","1434","2100","False","Split Family Fortune"
"1438","1436","1434","2100","True","D"
"1439","1437","1434","2100","False","D"
"1440","1438","1434","2100","True","D"
"1441","1439","1434","2100","True","E"
"1442","1440","1434","2100","False","U"
"1443","1441","1434","2100","True","U"
"1444","1442","1434","2100","True","D"
"1445","1443","1434","2100","True","U"
"1446","1444","1434","2100","True","D"
"1447","1445","1434","2100","True","U"
"1448","1446","1434","2100","True","U"
"1449","1447","1434","2100","True","E"
"1450","1448","1434","2100","True","U"
"1451","1449","1434","2100","True","U"
"1452","1450","1434","2100","True","D"
"1453","1451","1434","2100","False","E"
"1454","1452","1434","2100","True","N"
"1455","1453","1434","2100","True","E"
"1456","1454","1434","2100","False","E"
"1457","1455","1434","2100","False","D"
"1458","1456","1434","2100","False","D"
"1459","1457","1434","2100","True","D"
"1460","1458","1434","2100","False","E"
"1461","1459","1434","2100","False","D"
"1462","1460","1434","2100","False","D"
"1463","1461","1434","2100","True","U"
"1464","1462","1434","2100","True","U"
"1465","1463","1434","2100","True","U"
"1466","1464","1434","2100","True","R"
"1467","1465","1434","2100","True","N"
"1468","1466","1434","2100","False","U"
"1469","1467","1434","2100","True","U"
"1470","1468","1434","2100","True","D"
"1471","1469","1434","2100","True","U"
"1472","1470","1434","2100","False","D"
"1473","1471","1434","2100","True","U"
"1474","1472","1434","2100","True","R"
"1475","1473","1434","2100","True","D"
"1476","1474","1434","2100","True","U"
"1477","1475","1434","2100","False","U"
"1478","1476","1434","2100","False","U"
"1479","1477","1434","2100","False","U"
"1480","1478","1434","2100","True","D"
"1481","1479","1434","2100","False","D"
"1482","1480","1434","2100","True","D"
"1483","1481","1434","2100","True","D"
"1484","1482","1434","2100","True","U"
"1485","1483","1434","2100","True","U"
"1486","1484","1434","2100","True","U"
"1487","1485","1434","2100","True","U"
"1488","1486","1434","2100","True","U"
"1489","1487","1434","2100","True","D"
"1490","1488","1434","2100","True","U"
"1491","1489","1434","2100","True","U"
"1492","1490","1434","2100","True","U"
"1493","1491","1434","2100","True","U"
"1494","1492","1434","2100","True","U"
"1495","1493","1434","2100","True","E"
"1496","1494","1434","2100","False","U"
"1497","1495","1434","2100","True","U"
"1498","1496","1434","2100","True","D"
"1499","1497","1434","2100","True","D"
"1500","1498","1434","2100","True","D"
"1501","1499","1434","2100","False","N"
"1502","1500","1434","2100","True","D"
"1503","1501","1434","2100","True","D"
"1504","1502","1434","2100","True","U"
"1505","1503","1434","2100","True","U"
"1506","1504","1434","2100","True","U"
"1507","1505","1434","2100","True","U"
"1508","1506","1434","2100","True","U"
"1509","1507","1434","2100","True","U"
"1510","1508","1434","2100","True","U"
"1511","1509","1434","2100","True","D"
"1512","1510","1434","2100","True","U"
"1513","1511","1434","2100","True","D"
"1514","1512","1434","2100","False","D"
"1515","1513","1516","2000","False","U"
"1516","1514","1516","2000","True","D"
"1517","1515","1516","2000","True","E"
"1518","1516","1516","2000","True","D"
"1519","1517","1516","2000","True","D"
"1520","1518","1516","2000","True","D"
"1521","1519","1516","2000","True","E"
"1522","1520","1516","2000","True","D"
"1523","1521","1516","2000","False","U"
"1524","1522","1516","2000","True","D"
"1525","1523","1516","2000","False","E"
"1526","1524","1516","2000","True","D"
"1527","1525","1516","2000","False","D"
"1528","1526","1516","2000","False","D"
"1529","1527","1516","2000","False","D"
"1530","1528","1516","2000","True","D"
"1531","1529","1516","2000","True","D"
"1532","1530","1516","2000","True","U"
"1533","1531","1516","2000","True","N"
"1534","1532","1516","2000","True","U"
"1535","1533","1516","2000","False","D"
"1536","1534","1516","2000","True","D"
"1537","1535","1516","2000","True","U"
"1538","1536","1516","2000","True","D"
"1539","1537","1516","2000","True","D"
"1540","1538","1516","2000","True","D"
"1541","1539","1516","2000","False","D"
"1542","1540","1516","2000","True","D"
"1543","1541","1516","2000","False","D"
"1544","1542","1516","2000","True","U"
"1545","1543","1516","2000","True","D"
"1546","1544","1516","2000","False","D"
"1547","1545","1516","2000","True","D"
"1548","1546","1516","2000","True","D"
"1549","1547","1516","2000","False","U"
"1550","1548","1516","2000","True","D"
"1551","1549","1516","2000","True","D"
"1552","1550","1516","2000","False","E"
"1553","1551","1516","2000","True","U"
"1554","1552","1516","2000","False","D"
"1555","1553","1516","2000","False","D"
"1556","1554","1516","2000","True","D"
"1557","1555","1516","2000","True","U"
"1558","1556","1516","2000","True","D"
"1559","1557","1516","2000","False","N"
"1560","1558","1516","2000","False","E"
"1561","1559","1516","2000","True","D"
"1562","1560","1516","2000","True","N"
"1563","1561","1516","2000","True","E"
"1564","1562","1516","2000","True","U"
"1565","1563","1516","2000","False","D"
"1566","1564","1516","2000","True","D"
"1567","1565","1516","2000","True","N"
"1568","1566","1516","2000","True","D"
"1569","1567","1516","2000","True","D"
"1570","1568","1516","2000","True","D"
"1571","1569","1516","2000","True","D"
"1572","1570","1516","2000","True","D"
"1573","1571","1516","2000","True","U"
"1574","1572","1575","1900","False","U"
"1575","1573","1575","1900","True","U"
"1576","1574","1575","1900","True","N"
"1577","1575","1575","1900","True","D"
"1578","1576","1575","1900","True","U"
"1579","1577","1575","1900","False","E"
"1580","1578","1575","1900","False","N"
"1581","1579","1575","1900","False","N"
"1582","1580","1575","1900","True","D"
"1583","1581","1575","1900","True","D"
"1584","1582","1575","1900","True","D"
"1585","1583","1575","1900","True","D"
"1586","1584","1575","1900","False","U"
"1587","1585","1575","1900","False","R"
"1588","1586","1575","1900","False","D"
"1589","1587","1575","1900","False","U"
"1590","1588","1575","1900","False","N"
"1591","1589","1575","1900","True","E"
"1592","1590","1575","1900","True","D"
"1593","1591","1575","1900","False","U"
"1594","1592","1575","1900","False","U"
"1595","1593","1575","1900","False","U"
"1596","1594","1575","1900","True","U"
"1597","1595","1575","1900","False","N"
"1598","1596","1575","1900","True","D"
"1599","1597","1575","1900","False","U"
"1600","1598","1575","1900","False","D"
"1601","1599","1575","1900","True","E"
"1602","1600","1575","1900","True","D"
"1603","1601","1575","1900","True","U"
"1604","1602","1575","1900","False","D"
"1605","1603","1575","1900","True","D"
"1606","1604","1575","1900","True","U"
"1607","1605","1575","1900","True","U"
"1608","1606","1575","1900","False","U"
"1609","1607","1575","1900","True","U"
"1610","1608","1575","1900","False","N"
"1611","1609","1575","1900","False","D"
"1612","1610","1575","1900","True","E"
"1613","1611","1575","1900","True","E"
"1614","1612","1575","1900","False","D"
"1615","1613","1575","1900","True","D"
"1616","1614","1575","1900","True","D"
"1617","1615","1575","1900","True","U"
"1618","1616","1575","1900","True","U"
"1619","1617","1575","1900","False","D"
"1620","1618","1575","1900","False","D"
"1621","1619","1575","1900","False","D"
"1622","1620","1575","1900","True","U"
"1623","1621","1575","1900","True","D"
"1624","1622","1575","1900","True","E"
"1625","1623","1575","1900","True","E"
"1626","1624","1575","1900","True","U"
"1627","1625","1575","1900","True","U"
"1628","1626","1575","1900","True","D"
"1629","1627","1575","1900","True","D"
"1630","1628","1575","1900","True","D"
"1631","1629","1575","1900","False","D"
"1632","1630","1575","1900","False","D"
"1633","1631","1575","1900","False","Split Family Fortune"
"1634","1632","1575","1900","False","U"
"1635","1633","1575","1900","True","D"
"1636","1634","1575","1900","True","U"
"1637","1635","1575","1900","False","D"
"1638","1636","1575","1900","True","E"
"1639","1637","1575","1900","True","D"
"1640","1638","1575","1900","False","U"
"1641","1639","1575","1900","False","D"
"1642","1640","1575","1900","True","D"
"1643","1641","1575","1900","True","U"
"1644","1642","1575","1900","True","D"
"1645","1643","1575","1900","False","U"
"1646","1644","1647","1800","True","D"
"1647","1645","1647","1800","False","Split Family Fortune"
"1648","1646","1647","1800","True","D"
"1649","1647","1647","1800","True","E"
"1650","1648","1647","1800","True","D"
"1651","1649","1647","1800","False","U"
"1652","1650","1647","1800","True","D"
"1653","1651","1647","1800","True","E"
"1654","1652","1647","1800","False","D"
"1655","1653","1647","1800","True","D"
"1656","1654","1647","1800","False","U"
"1657","1655","1647","1800","True","N"
"1658","1656","1647","1800","True","D"
"1659","1657","1647","1800","True","E"
"1660","1658","1647","1800","True","E"
"1661","1659","1647","1800","False","D"
"1662","1660","1647","1800","True","U"
"1663","1661","1647","1800","True","D"
"1664","1662","1647","1800","False","E"
"1665","1663","1647","1800","True","D"
"1666","1664","1647","1800","False","U"
"1667","1665","1647","1800","False","E"
"1668","1666","1647","1800","False","D"
"1669","1667","1647","1800","True","E"
"1670","1668","1647","1800","True","U"
"1671","1669","1647","1800","True","U"
"1672","1670","1647","1800","True","U"
"1673","1671","1647","1800","True","U"
"1674","1672","1647","1800","True","D"
"1675","1673","1647","1800","False","U"
"1676","1674","1647","1800","True","D"
"1677","1675","1647","1800","True","U"
"1678","1676","1647","1800","True","D"
"1679","1677","1647","1800","False","U"
"1680","1678","1647","1800","True","D"
"1681","1679","1647","1800","False","D"
"1682","1680","1647","1800","False","D"
"1683","1681","1647","1800","False","D"
"1684","1682","1647","1800","True","E"
"1685","1683","1647","1800","True","E"
"1686","1684","1647","1800","True","D"
"1687","1685","1647","1800","True","N"
"1688","1686","1647","1800","True","U"
"1689","1687","1647","1800","False","U"
"1690","1688","1647","1800","True","U"
"1691","1689","1647","1800","False","Split Family Fortune"
"1692","1690","1647","1800","True","D"
"1693","1691","1647","1800","True","D"
"1694","1692","1647","1800","False","E"
"1695","1693","1647","1800","True","D"
"1696","1694","1647","1800","True","D"
"1697","1695","1647","1800","False","E"
"1698","1696","1647","1800","True","D"
"1699","1697","1647","1800","False","D"
